country,iso,year,continent,gini_regional,gdp_pc,population,resource_rents,arable_land,trade_share,fdi_share,area,gasoline_price,aid,school_enrollment,gini_lights,polity2,federal,log_gdp_pc,log_gdp_pc_sq,log_gdp_pc_cu
country 24,C24,2021,Continent C,0.4032108541497791,2592.275261939233,305231,18.18895408220745,0.09163014041310782,0.3750243242146991,0.006875038124823742,90757.25608068383,,251778667.69952464,,0.46712298616795866,-6.0,0,7.8602912485695065,61.78417851233837,485.6416376605894
country 24,C24,2022,Continent C,0.3301318236572556,2733.394428815275,309319,19.170807527294265,0.10636349254721549,0.253221553429033,-0.03795303076937511,90757.25608068383,0.4769615314655765,272937644.97038525,46.26469918004352,0.18010769992675713,-7.0,0,7.913299496340021,62.62030891877523,495.53325902760054
country 24,C24,2023,Continent C,0.3953778512716293,2525.4676224296722,313463,18.869491885900153,0.11728695186109153,0.3978538717063579,0.03330763214873989,90757.25608068383,0.2,218805992.0787672,29.346460805638177,0.17533373251595433,-0.0,0,7.834181521564463,61.37440011282208,480.81819126097463
country 24,C24,2024,Continent C,0.34473324887381074,2302.0216481110047,317661,14.344059028986113,0.10032320920021436,0.41058792815373235,-0.03375040944243238,90757.25608068383,0.5024370929320299,228144818.83180007,35.31932289665485,0.09695941330315469,-3.0,0,7.741542993282356,59.93148791683914,463.9621903595922
country 24,C24,2025,Continent C,0.3425389073829147,2578.1538240542127,321916,16.707868108704897,0.12141539690494904,0.43868277675274203,-0.04999851258909124,90757.25608068383,0.5453775773687981,250074505.71667722,40.344513540346206,0.4415915836796074,-2.0,0,7.854828849699757,61.69833625807561,484.62987161840886
country 25,C25,2015,Continent A,0.26663195082201946,3420.835605782643,64775333,18.871630245623045,0.07964479383394035,0.7598331818780316,-0.01545049725821483,560268.7229877517,,213855228.49211505,42.427882183502,,2.0,1,8.13764012938935,66.22118687544791,538.8841877334363
country 25,C25,2016,Continent A,0.3566340468287673,3741.430174509437,65612574,22.816036295591676,0.08895638875032286,0.8135836883707961,-0.0063617374050173245,560268.7229877517,0.3671548458950732,186128558.12752864,47.29285683294851,0.3867714448434182,-4.0,1,8.227223216913938,67.68720186092773,556.8777186381649
country 25,C25,2017,Continent A,0.27298859482844134,4056.864246894238,66460637,21.779750224364033,0.08207171854812945,0.80041432698503,-0.05634416963827787,560268.7229877517,0.5136319335897174,231879275.15052104,,0.2652556195223176,,1,8.308165601195833,69.02561565689372,573.4762456019689
country 25,C25,2018,Continent A,0.30864335938409887,4334.021228948333,67319661,21.469651177250995,0.08721824435178556,0.853383001798223,-0.02288806639951226,560268.7229877517,0.3779422887896101,222541803.07027638,,0.5368967718390983,-3.0,1,8.37425108031881,70.12808115622076,587.270159383167
country 25,C25,2019,Continent A,0.32550900895793516,4719.522238438477,68189789,23.22808681440879,0.08301176193036763,0.8588749804375447,-0.06518565461988189,560268.7229877517,,187653155.5487381,38.74534812175804,0.18926556138678347,-3.0,1,8.45946285278663,71.56251175767689,605.3804098661741
country 25,C25,2020,Continent A,0.23770071507380558,5549.100621462482,69071163,20.043700824706267,0.09018529978199424,0.811330743949936,0.007870538949859139,560268.7229877517,0.6804771851255723,214141026.1453707,49.72860124342076,0.2542964028248559,-8.0,1,8.62139114342199,74.32838524787513,640.8140822808883
country 25,C25,2021,Continent A,0.2771434704404722,5307.973243432891,69963930,21.05178966144374,0.09626660484647413,0.8442288640253175,-0.05143456762833418,560268.7229877517,0.37034429448983897,197247583.70682868,40.520592025347284,0.46838020402905933,-7.0,1,8.57696535463926,73.56433469468216,630.9587500133758
country 25,C25,2022,Continent A,0.2506394835454032,6032.254610544157,70868235,22.437574551792608,0.09847310726250587,0.8702675408476935,0.020562150740280172,560268.7229877517,0.4968384858588037,,47.53743927867465,0.34650853562602024,0.0,1,8.704876118767825,75.77486824309439,659.6108409720907
country 25,C25,2023,Continent A,0.26843469739726017,6557.264234825774,71784229,21.659863119663147,0.0942479946894402,0.8640700127581393,-0.07519427596179852,560268.7229877517,,182758689.30111527,,0.30090901555771865,-5.0,1,8.788328757579745,77.23472235130313,678.7641315236444
country 25,C25,2024,Continent A,0.19249365914202515,7607.70362354049,72712063,19.798216219606772,0.10211784502522205,0.7217456061311535,-0.032142233570334695,560268.7229877517,0.5140253986443113,181566432.49712685,46.61292360152771,,-1.0,1,8.936916647570065,79.86847916561497,713.7779410712874
country 25,C25,2025,Continent A,0.28123996169241966,7947.406699828255,73651889,19.434397100077604,0.09105136625403615,0.7969330039801444,-0.02584084520554711,560268.7229877517,0.6385379412707552,212318902.4649935,,0.41134445420645716,-2.0,1,8.980600953153703,80.65119347978519,724.2961850375426
country 26,C26,2015,Continent C,0.30204198808747384,3278.1581498992405,2117839,16.209858578022775,0.03366028745261889,1.4036710642633947,0.09701791132020848,69626.52990625733,,297815888.9504491,22.416082405650982,,-3.0,0,8.095037003990878,65.52962409598162,530.4647319145835
country 26,C26,2016,Continent C,0.29718938485970725,3164.6414849362045,2167566,16.525462239703163,0.02162982395142466,1.3089845433493301,0.13093985184804266,69626.52990625733,0.3439292880412664,,32.83165772485236,,-1.0,0,8.059795053260517,64.9602963005627,523.5666747816127
country 26,C26,2017,Continent C,0.3335256106814534,3543.7559580929933,2218460,17.80451542647373,0.03797387996302594,1.321200921953393,0.06835988879996682,69626.52990625733,0.23316024459632806,302327879.27913606,37.80206670298879,0.3774375952537425,-2.0,0,8.172942448770732,66.79698827091852,545.9279408894307
country 26,C26,2018,Continent C,0.3243881295615366,3682.4997538037805,2270549,14.486433553407187,0.03575855959814427,1.3201915269234101,0.10939996145634563,69626.52990625733,0.4351518464329904,,15.074796542961245,0.44429970323099954,-2.0,0,8.211347081481055,67.42622089254743,553.6601021413163
country 26,C26,2019,Continent C,0.3014329530164806,3960.1538121297904,2323862,18.13049420735461,0.043749663964477534,1.3463726162679124,0.10885004962408623,69626.52990625733,,237684528.75978258,41.34745382835404,0.2977217661017703,1.0,0,8.284038144941134,68.62528798683974,568.4945033905509
country 26,C26,2020,Continent C,0.31318714131017367,4062.6638180065493,2378426,12.010645058771251,0.01706381951468581,1.3224758585251888,0.10785217095057864,69626.52990625733,0.41035032826941376,244796043.86781502,39.929012560994266,0.3379324291445671,2.0,0,8.309594150257366,69.04935494199144,573.7721159050167
country 26,C26,2021,Continent C,0.2889107669519882,4256.405301217563,2434271,15.787464213019316,0.03086376310637053,1.23033653650361,0.10361900433249031,69626.52990625733,,306477893.1177714,36.744953886055264,0.2239622332091672,5.0,0,8.356180257036579,69.82574848808791,583.4765409489619
country 26,C26,2022,Continent C,0.31452959916220563,4575.461797993764,2491428,15.15259251700782,0.03875664927127141,1.3247299021940107,0.091465579580313,69626.52990625733,0.2570298532186931,286932558.4064618,28.221309023695355,,2.0,0,8.428462912067767,71.03898706010186,598.7494677469305
country 26,C26,2023,Continent C,0.3285460261018654,5251.700075407733,2549926,14.652045375491358,0.0343749984223751,1.3648229155989287,0.1107462895921504,69626.52990625733,0.3849070545786244,216253212.73300943,39.123246638341875,0.4514128994568892,,0,8.566307127053218,73.38161779500275,628.6094755120273
country 26,C26,2024,Continent C,0.2631018993376565,5647.606610938496,2609799,19.535164834637783,0.026164019910500956,1.3297502715612908,0.11720037249619761,69626.52990625733,,225542308.98897415,48.19478225145828,0.24127214029489338,-3.0,0,8.63898712570953,74.632098558175,644.7457386087586
country 26,C26,2025,Continent C,0.28669329432432816,6911.2840826122465,2671077,13.103118910501777,0.042587987742896724,1.2928304414510814,0.09379943505297092,69626.52990625733,0.4908928690059156,209279024.4281705,41.52625560620432,0.01,-2.0,0,8.840910729108566,78.16170252006697,691.0206344150521
country 27,C27,2015,Continent A,0.31435347617806814,3595.990223400796,1603362,12.778515430251753,0.13952714656541634,0.4449859750970319,0.03338022112921643,149021.87944404065,0.31136814427725634,995085501.5782636,,0.2740308294402175,,0,8.187574676844989,67.03637908891332,548.8653598557677
country 27,C27,2016,Continent A,0.2756746894287796,4090.0971176638195,1612258,12.803685787074091,0.14094748764296083,0.41541176252062495,-0.041600492592762425,149021.87944404065,0.5835579723112014,959721977.543723,47.94699929068764,0.01,-3.0,0,8.316323993905014,69.16124477160024,575.1673193423968
country 27,C27,2017,Continent A,0.3261798926976061,4328.214505727871,1621203,10.213788012073618,0.14215611194339425,0.5389844364864612,0.09462529886817644,149021.87944404065,,813025942.5912849,30.674269350094136,,-4.0,0,8.372910381619743,70.10562825863568,586.988142656705
country 27,C27,2018,Continent A,0.321841456735281,4695.50409869312,1630198,9.769514638146092,0.1626310983982873,0.4621075083433187,0.021533852811842117,149021.87944404065,0.38558067572789534,800663357.4709685,35.94031428577485,0.2695389658240735,-4.0,0,8.454360755142407,71.47621577809208,604.2857136003922
country 27,C27,2019,Continent A,0.3330540208743164,4906.182918610264,1639243,13.166186850579269,0.1398978102377221,0.42642434658693473,-0.0035240060847706173,149021.87944404065,0.4028055652485368,,43.46938186313394,,3.0,0,8.498251508797301,72.2202787067756,613.7460924856174
country 27,C27,2020,Continent A,0.29564969421010767,4898.355722749802,1648338,12.96169323562448,0.13915317551071577,0.39569679826227316,,149021.87944404065,0.48301800450151555,880317671.6106416,40.68211447921096,,1.0,0,8.49665486099783,72.19314382691806,613.400226427699
country 27,C27,2021,Continent A,0.32510434043392716,4979.1007878303035,1657484,13.821008853840794,0.1205288227362119,0.5046407273356471,-0.006941741354648673,149021.87944404065,0.3506980732419728,967092271.5615414,,0.24387112461752836,,0,8.513004589022222,72.4712471327134,616.9480594129527
country 27,C27,2022,Continent A,0.3312940371574052,4925.9795845370645,1666680,13.310295186288421,0.14951145820144057,0.45297278375819994,0.03850275410150457,149021.87944404065,,821830796.4925828,37.1869379678513,,1.0,0,8.502278434241742,72.2887385733722,614.6189830109216
country 27,C27,2023,Continent A,0.34039320385241223,5347.978148559813,1675928,12.861521076651213,0.1386328870416283,0.37454426555140263,0.052087570048735,149021.87944404065,0.4164435099012844,927694272.7345717,55.03073212219631,0.2850934719921025,-1.0,0,8.5844738523047,73.69319132090311,632.6172739871804
country 27,C27,2024,Continent A,0.27808425281168636,5275.811813143019,1685226,6.706489483873426,0.1419891584565637,0.49676569663514425,0.04286005917146309,149021.87944404065,,887341487.63575,47.38200397621907,0.1310540068178439,-1.0,0,8.570887844729315,73.46011844692872,629.6184362691571
country 27,C27,2025,Continent A,0.34862312760192826,4874.909485320115,1694576,13.859764992095334,0.15718564849877575,0.40885238316821904,-0.0026480518366826626,149021.87944404065,0.6314860084468404,996132315.2073352,39.22186412380539,,-7.0,0,8.491856816145754,72.1116321859211,612.3616553014097
country 28,C28,2015,Continent C,0.4017647734713197,4106.917319603568,4126964,37.37247387322848,0.3329041948230445,0.4082753570737548,0.05863595085644241,431947.2139196815,0.44826872908707155,274638117.9873219,39.964383045440044,0.21514540029906098,,1,8.320427982174555,69.22952180655335,576.0192504318101
country 28,C28,2016,Continent C,0.4531176227689577,4131.390757861338,4201462,39.18471082226143,0.354323763913387,0.27923764967895437,0.0698484371273814,431947.2139196815,,320780889.9666191,43.2354721648233,0.3871089921670791,,1,8.326369374514,69.32842696084465,577.2540910300077
country 28,C28,2017,Continent C,0.34828743581299093,4262.860831641985,4277303,37.15293256256063,0.34426472380797785,0.376805218723009,0.039096798244759305,431947.2139196815,,315906551.26889145,45.84331424772243,0.10110616562132604,1.0,1,8.357695770593574,69.85107859379772,583.7940641347826
country 28,C28,2018,Continent C,0.5161463994475783,4199.343675629044,4354514,39.63037802429263,0.3481107175017429,0.3342484862157601,-0.00981418859424649,431947.2139196815,0.23850668261494748,258842748.95516175,34.2646641651966,0.2119504472791086,,1,8.342683524353019,69.60036838751131,580.6538466353912
country 28,C28,2019,Continent C,0.47007000999588633,4131.015293938752,4433119,40.44331752589221,0.3429345092122512,0.4126316518401988,0.02965392598777024,431947.2139196815,0.47184305059891574,244269389.0199629,36.24108276321085,0.22258346439582732,-3.0,1,8.326278489626356,69.32691348681455,577.2351885174513
country 28,C28,2020,Continent C,0.431397585020478,4058.411496424743,4513143,38.654927084646495,0.334078906945361,0.283718751560244,-0.0026677424381447747,431947.2139196815,0.3277909217491083,,,0.32289066707391084,-5.0,1,8.308546918996532,69.03195190516676,573.5552113139901
country 28,C28,2021,Continent C,0.43230726694741417,3949.956578066067,4594611,42.425069740093726,0.3402487835648305,0.2579515900265124,0.018742531090483898,431947.2139196815,0.5376160377732535,284876588.52166903,43.71777332552993,0.4594559202889843,-2.0,1,8.281459864940079,68.58257749461335,567.9638629557832
country 28,C28,2022,Continent C,0.46283741736915895,4017.1351766762255,4677550,41.808140330232774,0.3394027268488966,0.3409022060016991,-0.008888788322296105,431947.2139196815,0.539085889260559,319971164.5244599,,0.4128538881644538,1.0,1,8.298324284944757,68.8621859381039,571.440749884549
country 28,C28,2023,Continent C,0.4351564342527459,3602.930994938383,4761986,39.86771631518432,0.34550411199556796,0.33941956545566593,0.013876225705949824,431947.2139196815,0.41417563406632574,,,0.2765234986108986,-6.0,1,8.189502958452112,67.06795870649589,549.2532462441922
country 28,C28,2024,Continent C,0.4426415636905736,3596.1675485187834,4847946,37.45986411279892,0.3436874385385097,0.35097348732336814,-0.019494972767217043,431947.2139196815,0.3987735450115803,350218550.809122,35.53215231661437,0.11786615762093192,3.0,1,8.187623987531335,67.03718656119852,548.8752767450823
country 28,C28,2025,Continent C,0.5087431406977055,3387.978560125724,4935457,42.242451240994285,0.3473741280752762,0.3827383635700591,-0.032344893703384794,431947.2139196815,0.484670199400267,300728297.3394852,38.27271146656244,0.09592586412214893,-6.0,1,8.127988727571793,66.06420075553415,536.9690790370214
country 29,C29,2015,Continent B,0.26990430865468845,4263.517653264337,1047782,15.041122234082692,0.39069980251774983,0.27849969035075073,0.07863108710973912,27222.411900697476,,1172418187.5051367,28.258076725146488,0.19114172378348188,1.0,0,8.35784983873043,69.85365392676628,583.8263502065549
country 29,C29,2016,Continent B,0.3526018916919284,5320.795510890554,1052358,14.497980719161008,0.36776425142567737,0.3553009565328029,0.004987371921375695,27222.411900697476,0.3789310284683886,1489412438.6113272,,0.1386791235624045,6.0,0,8.579378103279161,73.60572863902594,631.491376561567
country 29,C29,2017,Continent B,0.33315895638920645,5743.173575199502,1056954,15.839106781405468,0.38199142124379015,0.40383569207749076,0.07245617852320826,27222.411900697476,0.42393653143010407,1493849484.4213343,39.89116475112822,0.24335185216018945,-3.0,0,8.655767224192958,74.92230623941307,648.5100427080592
country 29,C29,2018,Continent B,0.32745005343905903,6459.296868187647,1061571,10.898324508217073,0.38053721590315776,0.26931912548642234,0.06096125670871013,27222.411900697476,0.5683620005121922,1239697418.8049138,54.59015655273472,0.055911331789884944,3.0,0,8.773275746918916,76.97036733147566,675.2822569406754
